날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2018-05-21,2965,2775,3000,2760,106000000.0,6.46,0.06262915907044153
2018-05-23,2880,2965,2965,2845,65157000.0,-2.87,-0.029086738301834267
2018-05-24,2880,2880,2915,2800,53883000.0,0.0,0.0
2018-05-25,2820,2860,2860,2785,42349000.0,-2.08,-0.02105340919783238
2018-05-28,2800,2800,2860,2765,33654000.0,-0.71,-0.0071174677688639896
2018-05-29,2945,2800,2970,2790,114000000.0,5.18,0.05048939992239183
2018-05-30,2900,2935,2940,2855,48530000.0,-1.53,-0.01539808011112172
2018-05-31,2950,2870,2955,2855,51333000.0,1.72,0.01709443335930004
2018-06-01,2890,2940,2960,2855,49571000.0,-2.03,-0.020548668227387677
2018-06-04,2935,2900,2980,2850,51102000.0,1.56,0.015450951155718885
2018-06-05,2840,2900,2915,2815,53039000.0,-3.24,-0.032903401106945125
2018-06-07,2850,2825,2890,2810,28189000.0,0.35,0.003514942107444592
2018-06-08,2805,2830,2850,2795,19341000.0,-1.58,-0.015915455305899568
2018-06-11,2790,2840,2840,2780,24110000.0,-0.53,-0.005361943141385399
2018-06-12,2800,2780,2840,2770,30169000.0,0.36,0.0035778213478839024
2018-06-14,2715,2790,2825,2715,42748000.0,-3.04,-0.030827463795259483
2018-06-15,2745,2715,2815,2715,21230000.0,1.1,0.010989121575595165
2018-06-18,2630,2745,2780,2595,47210000.0,-4.19,-0.04279722877182078
2018-06-19,2580,2605,2680,2580,32212000.0,-1.9,-0.01919444725614718
2018-06-20,2635,2585,2660,2560,19588000.0,2.13,0.02109378305979963
2018-06-21,2610,2670,2675,2610,18698000.0,-0.95,-0.009532960658723638
2018-06-22,2570,2610,2645,2550,23234000.0,-1.53,-0.015444322427473631
2018-06-25,2560,2615,2620,2525,40741000.0,-0.39,-0.003898640415657309
2018-06-26,2620,2560,2620,2530,14228000.0,2.34,0.02316705928153438
2018-06-27,2705,2620,2755,2620,37495000.0,3.24,0.03192759452543928
2018-06-28,2680,2710,2710,2630,15965000.0,-0.92,-0.00928511777567954
2018-06-29,2665,2695,2730,2625,17289000.0,-0.56,-0.005612736904957436
2018-07-02,2550,2665,2670,2550,22510000.0,-4.32,-0.04411069844747308
2018-07-03,2530,2550,2700,2485,24487000.0,-0.78,-0.007874056430905883
2018-07-04,2530,2565,2570,2500,15880000.0,0.0,0.0
2018-07-05,2500,2545,2550,2410,15606000.0,-1.19,-0.011928570865273845
2018-07-06,2505,2500,2505,2450,17782000.0,0.2,0.001998002662673058
2018-07-09,2505,2505,2520,2480,7950000.0,0.0,0.0
2018-07-10,2525,2505,2545,2500,12329000.0,0.8,0.007952328190495015
2018-07-11,2475,2525,2525,2470,14132000.0,-1.98,-0.020000666706669543
2018-07-12,2530,2475,2540,2455,17816000.0,2.22,0.021978906718775167
2018-07-13,2570,2530,2600,2520,18162000.0,1.58,0.015686596167699473
2018-07-16,2520,2570,2615,2495,19603000.0,-1.95,-0.019646997383796536
2018-07-17,2485,2495,2530,2460,23190000.0,-1.39,-0.01398624197473984
2018-07-18,2460,2500,2510,2440,14384000.0,-1.01,-0.010111309604320566
2018-07-19,2380,2450,2475,2380,21810000.0,-3.25,-0.033060862260888065
2018-07-20,2325,2395,2435,2310,24213000.0,-2.31,-0.02338044864406372
2018-07-23,2190,2280,2310,2150,55399000.0,-5.81,-0.05981849521091022
2018-07-24,2200,2180,2240,2050,35118000.0,0.46,0.004555816535860661
2018-07-25,2160,2200,2220,2145,16301000.0,-1.82,-0.01834913866819654
2018-07-26,2270,2190,2270,2120,10160000.0,5.09,0.04967160979723757
2018-07-27,2250,2255,2270,2225,11276000.0,-0.88,-0.0088496152769825
2018-07-30,2240,2250,2270,2200,6563000.0,-0.44,-0.004454350349380309
2018-07-31,2270,2215,2270,2200,5588000.0,1.34,0.013303965626362886
2018-08-01,2330,2275,2370,2270,26158000.0,2.64,0.026088436084297874
2018-08-02,2255,2295,2325,2250,13177000.0,-3.22,-0.03271829462296751
2018-08-03,2240,2275,2280,2235,6178000.0,-0.67,-0.006674107087693132
2018-08-06,2270,2225,2290,2225,10043000.0,1.34,0.013303965626362886
2018-08-07,2245,2285,2290,2225,6307000.0,-1.1,-0.011074310299093665
2018-08-08,2240,2235,2260,2235,5188000.0,-0.22,-0.002229655327269092
2018-08-09,2240,2255,2255,2205,8976000.0,0.0,0.0
2018-08-10,2230,2260,2260,2185,14651000.0,-0.45,-0.004474280394921077
2018-08-13,2165,2225,2255,2165,10634000.0,-2.91,-0.029581224017574195
2018-08-14,2160,2150,2220,2135,12710000.0,-0.23,-0.0023121397583795024
2018-08-16,2140,2140,2160,2080,20295000.0,-0.93,-0.009302392662313561
2018-08-17,2145,2170,2180,2140,17736000.0,0.23,0.0023337233462200966
2018-08-20,2305,2165,2385,2145,86163000.0,7.46,0.07194112406863147
2018-08-21,2330,2310,2370,2290,28238000.0,1.08,0.010787591128997385
2018-08-22,2335,2340,2365,2300,16012000.0,0.21,0.002143623543251369
2018-08-23,2370,2335,2455,2325,31961000.0,1.5,0.014878064026179076
2018-08-24,2455,2360,2475,2360,25773000.0,3.59,0.03523680609944398
2018-08-27,2730,2470,2765,2455,273000000.0,11.2,0.10617484795038437
2018-08-28,2630,2710,2730,2610,66362000.0,-3.66,-0.037317763007195165
2018-08-29,2640,2620,2665,2595,31549000.0,0.38,0.0037950709685515343
2018-08-30,2635,2630,2705,2615,32125000.0,-0.19,-0.0018957351648992008
2018-08-31,2600,2600,2630,2360,31185000.0,-1.33,-0.013371736965889308
2018-09-03,2600,2635,2645,2525,23770000.0,0.0,0.0
2018-09-04,2610,2640,2640,2600,8948000.0,0.38,0.003838776307165667
2018-09-05,2570,2610,2635,2570,11655000.0,-1.53,-0.015444322427473631
2018-09-06,2525,2555,2600,2495,18306000.0,-1.75,-0.017664836179805334
2018-09-07,2515,2530,2530,2465,21858000.0,-0.4,-0.003968259175620622
2018-09-10,2510,2535,2535,2490,8987000.0,-0.2,-0.001990050408010036
2018-09-11,2635,2540,2650,2495,28346000.0,4.98,0.04860042884963309
2018-09-12,2600,2675,2675,2510,26468000.0,-1.33,-0.013371736965889308
2018-09-13,2610,2595,2665,2520,19721000.0,0.38,0.003838776307165667
2018-09-14,2615,2610,2630,2560,18787000.0,0.19,0.0019138761822841976
2018-09-17,2575,2615,2620,2530,16843000.0,-1.53,-0.01541456340118673
2018-09-18,2540,2550,2575,2525,10708000.0,-1.36,-0.013685453085254203
2018-09-19,2525,2540,2580,2515,17337000.0,-0.59,-0.005923018303122056
2018-09-20,2485,2520,2540,2475,23587000.0,-1.58,-0.015968403178731112
2018-09-21,2570,2485,2580,2485,16890000.0,3.42,0.03363323935853628
2018-09-27,2610,2590,2615,2565,9605000.0,1.56,0.015444322427473556
2018-09-28,2630,2630,2660,2565,21101000.0,0.77,0.007633624855071205
2018-10-01,2760,2630,2820,2630,90262000.0,4.94,0.04824683353938553
2018-10-02,2645,2760,2800,2640,39394000.0,-4.17,-0.04255961441879589
2018-10-04,2580,2645,2645,2530,23958000.0,-2.46,-0.02488166637673666
2018-10-05,2490,2575,2575,2465,19605000.0,-3.49,-0.03550668845690976
2018-10-08,2440,2490,2540,2430,16495000.0,-2.01,-0.020284671171505776
2018-10-10,2340,2450,2470,2320,33943000.0,-4.1,-0.04184710993550049
2018-10-11,2250,2280,2300,2200,44163000.0,-3.85,-0.03922071315328127
2018-10-12,2285,2215,2370,2215,12421000.0,1.56,0.015435808129839248
2018-10-15,2255,2300,2340,2245,10353000.0,-1.31,-0.013216051391526375
2018-10-16,2320,2275,2340,2260,6976000.0,2.88,0.028417212723576904
2018-10-17,2325,2320,2385,2300,10268000.0,0.22,0.0021528533611010927
2018-10-18,2315,2325,2360,2305,6274000.0,-0.43,-0.004310351501122212
2018-10-19,2320,2300,2335,2250,10833000.0,0.22,0.0021574981400210927
2018-10-22,2325,2345,2345,2295,6256000.0,0.22,0.0021528533611010927
2018-10-23,2255,2325,2325,2230,17392000.0,-3.01,-0.030570066084678004
2018-10-24,2150,2255,2290,2130,26851000.0,-4.66,-0.04768213081507019
2018-10-25,2070,2080,2165,1900,49988000.0,-3.72,-0.037919234862293726
2018-10-26,2040,2070,2090,1980,27788000.0,-1.45,-0.014598799421152636
2018-10-29,1920,2000,2070,1910,18718000.0,-5.88,-0.060624621816434854
2018-10-30,1940,1845,1940,1820,35493000.0,1.04,0.010362787035546658
2018-10-31,1935,1925,1955,1900,16466000.0,-0.26,-0.0025806465934916254
2018-11-01,2010,1940,2045,1940,15476000.0,3.88,0.03802739558923932
2018-11-02,2080,2025,2085,2000,12796000.0,3.48,0.034233171642242176
2018-11-05,2025,2090,2090,2005,15205000.0,-2.64,-0.026798193154724162
2018-11-06,2010,2045,2045,1985,24917000.0,-0.74,-0.00743497848751809
2018-11-07,2010,2025,2035,1970,35519000.0,0.0,0.0
2018-11-08,2050,2025,2065,2010,22561000.0,1.99,0.019705071079332337
2018-11-09,2055,2060,2060,2010,13195000.0,0.24,0.002436054797881121
2018-11-12,2080,2060,2090,2030,11338000.0,1.22,0.012092045765028772
2018-11-13,2110,2050,2115,2005,17994000.0,1.44,0.014320053774748471
2018-11-14,2140,2115,2195,2105,14286000.0,1.42,0.014117881545785022
2018-11-15,2250,2220,2315,2155,62760000.0,5.14,0.050124387182568605
2018-11-16,2245,2260,2305,2230,14413000.0,-0.22,-0.0022246950221111624
2018-11-19,2255,2260,2285,2210,14304000.0,0.45,0.004444451760423976
2018-11-20,2230,2200,2280,2155,13883000.0,-1.11,-0.0111483874826143
2018-11-21,2205,2230,2250,2160,11296000.0,-1.12,-0.011274076573218108
2018-11-22,2155,2205,2225,2145,14072000.0,-2.27,-0.022936785343098155
2018-11-23,2040,2155,2175,2040,47585000.0,-5.34,-0.05484091569958613
2018-11-26,2075,2055,2100,2040,11714000.0,1.72,0.017011345826536538
2018-11-27,2125,2100,2135,2070,18573000.0,2.41,0.023810648693718607
2018-11-28,2150,2120,2155,2100,17765000.0,1.18,0.011696039763191236
2018-11-29,2165,2170,2200,2145,14004000.0,0.7,0.006952519314881663
2018-11-30,2150,2150,2190,2150,5851000.0,-0.69,-0.0069525193148817525
2018-12-03,2175,2150,2250,2150,12313000.0,1.16,0.011560822401076006
2018-12-04,2155,2175,2190,2120,14268000.0,-0.92,-0.009237940984936362
2018-12-05,2150,2120,2160,2120,7528000.0,-0.23,-0.0023228814161396385
2018-12-06,2080,2135,2155,2070,8365000.0,-3.26,-0.03309994842634484
2018-12-07,2105,2105,2120,2070,6444000.0,1.2,0.011947573421118202
2018-12-10,2060,2120,2120,2050,6482000.0,-2.14,-0.02160948433285499
2018-12-11,2045,2095,2095,2030,6765000.0,-0.73,-0.007308193306724641
2018-12-12,2040,2070,2070,2025,10618000.0,-0.24,-0.0024479816386400017
2018-12-13,2050,2045,2090,2025,12150000.0,0.49,0.00488998529419177
2018-12-14,2005,2065,2070,2005,11388000.0,-2.2,-0.022195732391784323
2018-12-17,2015,2010,2025,1990,7712000.0,0.5,0.004975134640113708
2018-12-18,1995,2015,2030,1990,12314000.0,-0.99,-0.009975145056819509
2018-12-19,2000,1995,2035,1990,10592000.0,0.25,0.0025031302181184748
2018-12-20,2015,2035,2035,1985,6227000.0,0.75,0.0074720148387010564
2018-12-21,2005,2015,2030,1985,6601000.0,-0.5,-0.004975134640113843
2018-12-24,1990,1990,2055,1985,9608000.0,-0.75,-0.007509422022131459
2018-12-26,1980,1945,2000,1930,10192000.0,-0.5,-0.005037794029957181
2018-12-27,1970,1985,1995,1940,17649000.0,-0.51,-0.005063301956546762
2018-12-28,2020,1970,2020,1970,10249000.0,2.54,0.02506396866321622
2019-01-02,1995,2050,2050,1990,9180000.0,-1.24,-0.012453461071286625
2019-01-03,1975,2030,2035,1965,11991000.0,-1.0,-0.010075651988741587
2019-01-04,2025,1975,2035,1955,7164000.0,2.53,0.025001302205417186
2019-01-07,2060,2020,2070,2020,10313000.0,1.73,0.017136282242987237
2019-01-08,2060,2055,2070,2040,6787000.0,0.0,0.0
2019-01-09,2075,2070,2080,2050,8376000.0,0.73,0.007255170881172016
2019-01-10,2055,2060,2075,2050,4171000.0,-0.96,-0.009685305734463655
2019-01-11,2095,2070,2110,2055,10453000.0,1.95,0.0192777054259031
2019-01-14,2100,2095,2120,2080,7245000.0,0.24,0.0023837913552761975
2019-01-15,2100,2080,2115,2075,9552000.0,0.0,0.0
2019-01-16,2150,2100,2160,2060,24897000.0,2.38,0.023530497410194036
2019-01-17,2120,2170,2180,2100,13396000.0,-1.4,-0.014051753455650302
2019-01-18,2085,2110,2145,2070,13563000.0,-1.65,-0.016647233433156283
2019-01-21,2070,2110,2110,2070,11649000.0,-0.72,-0.00722024797348702
2019-01-22,2080,2075,2085,2050,5553000.0,0.48,0.004819286435948922
2019-01-23,2050,2065,2080,2045,9827000.0,-1.44,-0.014528100562909744
2019-01-24,2050,2075,2075,2040,7270000.0,0.0,0.0
2019-01-25,2085,2050,2085,2040,12880000.0,1.71,0.016929062100447975
2019-01-28,2090,2080,2105,2050,12346000.0,0.24,0.00239521072595485
2019-01-29,2085,2090,2095,2055,9168000.0,-0.24,-0.002395210725954822
2019-01-30,2085,2085,2095,2050,10962000.0,0.0,0.0
2019-01-31,2120,2095,2120,2070,17346000.0,1.68,0.01664723343315621
2019-02-01,2080,2130,2135,2075,9388000.0,-1.89,-0.019048194970694474
2019-02-07,2105,2080,2120,2080,21151000.0,1.2,0.011947573421118202
2019-02-08,2110,2120,2125,2090,12332000.0,0.24,0.0023724803536303955
2019-02-11,2155,2110,2160,2095,20042000.0,2.13,0.021102776067736036
2019-02-12,2150,2155,2160,2135,12321000.0,-0.23,-0.0023228814161396385
2019-02-13,2170,2160,2180,2135,13021000.0,0.93,0.009259325412796726
2019-02-14,2170,2170,2180,2150,4584000.0,0.0,0.0
2019-02-15,2180,2160,2190,2155,11328000.0,0.46,0.004597709248629549
2019-02-18,2195,2195,2205,2175,9869000.0,0.69,0.006857169726137045
2019-02-19,2205,2200,2210,2160,14347000.0,0.46,0.004545462371674638
2019-02-20,2190,2205,2215,2180,9672000.0,-0.68,-0.006825965070399871
2019-02-21,2205,2190,2230,2180,11657000.0,0.68,0.006825965070399891
2019-02-22,2210,2195,2220,2195,9666000.0,0.23,0.0022650066308520615
2019-02-25,2210,2215,2225,2195,6257000.0,0.0,0.0
2019-02-26,2210,2210,2225,2185,10138000.0,0.0,0.0
2019-02-27,2190,2210,2225,2190,12725000.0,-0.9,-0.009090971701251963
2019-02-28,2155,2200,2210,2150,15526000.0,-1.6,-0.01611082027269837
2019-03-04,2175,2170,2185,2135,9071000.0,0.93,0.00923794098493636
2019-03-05,2160,2155,2195,2155,7945000.0,-0.69,-0.006920442844573795
2019-03-06,2130,2165,2165,2100,10094000.0,-1.39,-0.01398624197473984
2019-03-07,2130,2135,2165,2115,7816000.0,0.0,0.0
2019-03-08,2155,2080,2155,2080,9967000.0,1.17,0.011668743834377424
2019-03-11,2065,2145,2145,2010,38373000.0,-4.18,-0.04266049714271506
2019-03-12,2030,2070,2075,2025,20732000.0,-1.69,-0.017094433359300068
2019-03-13,2035,2045,2045,2010,9767000.0,0.25,0.002460025840862399
2019-03-14,2035,2060,2060,2005,9418000.0,0.0,0.0
2019-03-15,1985,2040,2040,1980,16002000.0,-2.46,-0.024876904755404557
2019-03-18,2025,2025,2030,1945,11425000.0,2.02,0.019950786419348693
2019-03-19,2020,2025,2035,2000,7946000.0,-0.25,-0.002472189145389037
2019-03-20,2020,2030,2030,1990,8456000.0,0.0,0.0
2019-03-21,2010,2010,2030,1990,9875000.0,-0.5,-0.004962789342129014
2019-03-22,2005,2020,2020,1990,9003000.0,-0.25,-0.002490661312451919
2019-03-25,1965,2005,2010,1955,14592000.0,-2.0,-0.02015181543730793
2019-03-26,1995,1995,1995,1975,5568000.0,1.53,0.015151805020602246
2019-03-27,2000,2010,2020,1980,6017000.0,0.25,0.0025031302181184748
2019-03-28,1995,2020,2020,1970,4882000.0,-0.25,-0.002503130218118477
2019-03-29,2000,2010,2010,1970,4317000.0,0.25,0.0025031302181184748
2019-04-01,2000,2005,2010,1970,9046000.0,0.0,0.0
2019-04-02,2005,2000,2015,1990,11729000.0,0.25,0.002496880198587146
2019-04-03,2020,2005,2025,1985,14045000.0,0.75,0.007453450654580972
2019-04-04,2035,2010,2035,2010,7775000.0,0.74,0.007398307481444925
2019-04-05,2020,2035,2035,2000,15480000.0,-0.74,-0.0073983074814449245
2019-04-08,2010,2020,2030,2000,8176000.0,-0.5,-0.004962789342129014
2019-04-09,2010,2010,2015,1990,7791000.0,0.0,0.0
2019-04-10,2015,2010,2015,2000,9386000.0,0.25,0.0024844733276619658
2019-04-11,2030,2015,2040,2015,11420000.0,0.74,0.007416597655049619
2019-04-12,2035,2040,2050,2015,15290000.0,0.25,0.002460025840862399
2019-04-15,2030,2035,2045,2020,12578000.0,-0.25,-0.0024600258408623114
2019-04-16,2120,2045,2130,2015,42829000.0,4.43,0.04338029563022518
2019-04-17,2120,2100,2120,2065,22277000.0,0.0,0.0
2019-04-18,2070,2130,2150,2070,30975000.0,-2.36,-0.02386748140664343
2019-04-19,2130,2090,2140,2080,21863000.0,2.9,0.028573372444055948
2019-04-22,2175,2125,2190,2125,29646000.0,2.11,0.020906684819313643
2019-04-23,2155,2175,2200,2150,11913000.0,-0.92,-0.009237940984936362
2019-04-24,2130,2175,2175,2125,9838000.0,-1.16,-0.011668743834377378
2019-04-25,2095,2140,2145,2095,7668000.0,-1.64,-0.016568426347232705
2019-04-26,2045,2080,2105,2030,15605000.0,-2.39,-0.024155763879336038
2019-04-29,2100,2060,2110,2045,6127000.0,2.69,0.02653955523461231
2019-04-30,2100,2110,2140,2080,7619000.0,0.0,0.0
2019-05-02,2090,2145,2145,2065,9386000.0,-0.48,-0.00477327875265766
2019-05-03,2090,2075,2120,2060,7899000.0,0.0,0.0
2019-05-07,2055,2090,2090,2035,10156000.0,-1.67,-0.01688821802852174
2019-05-08,2025,2055,2055,2010,11624000.0,-1.46,-0.014706147389695449
2019-05-09,1995,2040,2040,1990,19732000.0,-1.48,-0.014925650216675706
2019-05-10,1965,1995,2010,1955,10907000.0,-1.5,-0.01515180502060222
2019-05-13,1925,1965,1975,1925,15893000.0,-2.04,-0.02056627758147697
2019-05-14,1925,1895,1950,1895,12339000.0,0.0,0.0
2019-05-15,1965,1930,1965,1920,8836000.0,2.08,0.02056627758147702
2019-05-16,1915,1960,1960,1910,18769000.0,-2.54,-0.025774622688615252
2019-05-17,1900,1935,1935,1880,13163000.0,-0.78,-0.007863736460214576
2019-05-20,1860,1880,1900,1825,20685000.0,-2.11,-0.02127739844728485
2019-05-21,1810,1840,1875,1790,22575000.0,-2.69,-0.027249642447375474
2019-05-22,1795,1810,1835,1775,16904000.0,-0.83,-0.008321823337492217
2019-05-23,1750,1790,1795,1740,17449000.0,-2.51,-0.025389234004819464
2019-05-24,1715,1750,1765,1715,21074000.0,-2.0,-0.020202707317519466
2019-05-27,1635,1715,1735,1615,34655000.0,-4.66,-0.047770276268686546
2019-05-28,1695,1660,1695,1645,14318000.0,3.67,0.03603993648319687
2019-05-29,1690,1695,1695,1660,11253000.0,-0.29,-0.00295421189743152
2019-05-30,1690,1690,1750,1675,15330000.0,0.0,0.0
2019-05-31,1715,1715,1715,1670,16443000.0,1.48,0.014684551682921099
2019-06-03,1715,1715,1720,1660,16348000.0,0.0,0.0
2019-06-04,1710,1700,1740,1695,8326000.0,-0.29,-0.0029197101033347503
2019-06-05,1755,1715,1765,1715,10902000.0,2.63,0.025975486403260736
2019-06-07,1830,1765,1890,1765,27947000.0,4.27,0.041847109935500504
2019-06-10,1850,1830,1905,1825,16706000.0,1.09,0.010869672236903891
2019-06-11,1830,1850,1870,1800,10460000.0,-1.08,-0.010869672236903879
2019-06-12,1810,1815,1835,1800,7890000.0,-1.09,-0.010989121575595206
2019-06-13,1810,1835,1835,1765,7474000.0,0.0,0.0
2019-06-14,1770,1810,1810,1770,5237000.0,-2.21,-0.02234729869199666
2019-06-17,1770,1760,1785,1755,5860000.0,0.0,0.0
2019-06-18,1750,1770,1780,1705,5059000.0,-1.13,-0.011363758650315095
2019-06-19,1730,1750,1770,1720,7111000.0,-1.14,-0.011494379425735134
2019-06-20,1750,1720,1765,1715,7600000.0,1.16,0.011494379425735212
2019-06-21,1740,1755,1755,1725,7127000.0,-0.57,-0.005730674708984983
2019-06-24,1730,1760,1760,1720,6224000.0,-0.57,-0.0057637047167501294
2019-06-25,1705,1725,1730,1695,13967000.0,-1.45,-0.014556297774207487
2019-06-26,1715,1720,1770,1695,8232000.0,0.59,0.00584796988242312
2019-06-27,1710,1715,1735,1685,8155000.0,-0.29,-0.0029197101033347503
2019-06-28,1710,1715,1720,1680,11340000.0,0.0,0.0
2019-07-01,1690,1720,1720,1675,6157000.0,-1.17,-0.01176484157958637
2019-07-02,1695,1680,1700,1675,4564000.0,0.3,0.0029542118974313827
2019-07-03,1630,1695,1695,1600,31395000.0,-3.83,-0.0391027260137426
2019-07-04,1580,1645,1645,1560,19464000.0,-3.07,-0.031155167779795576
2019-07-05,1580,1590,1595,1570,10816000.0,0.0,0.0
2019-07-08,1510,1580,1580,1485,24477000.0,-4.43,-0.04531519621204249
2019-07-09,1500,1510,1525,1480,14834000.0,-0.66,-0.006644542718668613
2019-07-10,1510,1475,1530,1475,14093000.0,0.67,0.006644542718668511
2019-07-11,1525,1525,1535,1500,7087000.0,0.99,0.009884759232541925
2019-07-12,1535,1535,1550,1500,9676000.0,0.66,0.006535970979785449
2019-07-15,1525,1535,1535,1515,4755000.0,-0.65,-0.006535970979785533
2019-07-16,1540,1525,1540,1500,5798000.0,0.98,0.009788006366162944
2019-07-17,1540,1545,1545,1510,7186000.0,0.0,0.0
2019-07-18,1530,1540,1550,1515,5440000.0,-0.65,-0.006514681021193642
2019-07-19,1560,1530,1565,1515,6162000.0,1.96,0.019418085857101516
2019-07-22,1530,1560,1560,1480,4909000.0,-1.92,-0.019418085857101627
2019-07-23,1520,1535,1535,1505,4842000.0,-0.65,-0.006557400546159052
2019-07-24,1530,1505,1535,1505,4897000.0,0.66,0.0065574005461590396
2019-07-25,1515,1520,1525,1500,6544000.0,-0.98,-0.009852296443011594
2019-07-26,1490,1505,1515,1480,5143000.0,-1.65,-0.01663931900396467
2019-07-29,1320,1490,1490,1320,42349000.0,-11.41,-0.12114438335908823
2019-07-30,1330,1280,1345,1280,17641000.0,0.76,0.007547205635382904
2019-07-31,1350,1320,1360,1310,5799000.0,1.5,0.014925650216675792
2019-08-01,1340,1370,1370,1315,4031000.0,-0.74,-0.00743497848751809
2019-08-02,1300,1320,1320,1285,10413000.0,-2.99,-0.030305349495328922
2019-08-05,1020,1310,1310,1020,55634000.0,-21.54,-0.24256163717131135
2019-08-06,1010,957,1045,930,53909000.0,-0.98,-0.009852296443011594
2019-08-07,1030,992,1045,992,14018000.0,1.98,0.019608471388376337
2019-08-08,1155,1035,1155,1035,22654000.0,12.14,0.11454154173221241
2019-08-09,1155,1155,1180,1135,11889000.0,0.0,0.0
2019-08-12,1165,1130,1170,1125,6568000.0,0.87,0.008620743043906955
2019-08-13,1165,1160,1185,1135,5075000.0,0.0,0.0
2019-08-14,1190,1105,1200,1105,8072000.0,2.15,0.021232220105774118
2019-08-16,1200,1175,1245,1165,14910000.0,0.84,0.00836824967051658
2019-08-19,1195,1200,1215,1170,4137000.0,-0.42,-0.0041753714104806215
2019-08-20,1220,1195,1220,1180,4403000.0,2.09,0.0207046733616912
2019-08-21,1300,1220,1325,1220,17264000.0,6.56,0.06351340572232593
2019-08-22,1300,1300,1310,1265,6376000.0,0.0,0.0
2019-08-23,1310,1295,1310,1270,4262000.0,0.77,0.007662872745569097
2019-08-26,1180,1300,1300,1175,20915000.0,-9.92,-0.10451269873548684
