"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 05- 23","2,880","2,965","2,965","2,845","651.57K","-2.87%"
"2018- 05- 24","2,880","2,880","2,915","2,800","538.83K","0.00%"
"2018- 05- 25","2,820","2,860","2,860","2,785","423.49K","-2.08%"
"2018- 05- 27","2,820","2,820","2,820","2,820","","0.00%"
"2018- 05- 28","2,800","2,800","2,860","2,765","336.54K","-0.71%"
"2018- 05- 29","2,945","2,800","2,970","2,790","1.14M","5.18%"
"2018- 05- 30","2,900","2,935","2,940","2,855","485.30K","-1.53%"
"2018- 05- 31","2,950","2,870","2,955","2,855","513.33K","1.72%"
"2018- 06- 01","2,890","2,940","2,960","2,855","495.71K","-2.03%"
"2018- 06- 04","2,935","2,900","2,980","2,850","511.02K","1.56%"
"2018- 06- 05","2,840","2,900","2,915","2,815","530.39K","-3.24%"
"2018- 06- 06","2,840","2,840","2,840","2,840","","0.00%"
"2018- 06- 07","2,850","2,825","2,890","2,810","281.89K","0.35%"
"2018- 06- 08","2,805","2,830","2,850","2,795","193.41K","-1.58%"
"2018- 06- 11","2,790","2,840","2,840","2,780","241.10K","-0.53%"
"2018- 06- 12","2,800","2,780","2,840","2,770","301.69K","0.36%"
"2018- 06- 14","2,715","2,790","2,825","2,715","427.48K","-3.04%"
"2018- 06- 15","2,745","2,715","2,815","2,715","212.30K","1.10%"
"2018- 06- 18","2,630","2,745","2,780","2,595","472.10K","-4.19%"
"2018- 06- 19","2,580","2,605","2,680","2,580","322.12K","-1.90%"
"2018- 06- 20","2,635","2,585","2,660","2,560","195.88K","2.13%"
"2018- 06- 21","2,610","2,670","2,675","2,610","186.98K","-0.95%"
"2018- 06- 22","2,570","2,610","2,645","2,550","232.34K","-1.53%"
"2018- 06- 25","2,560","2,615","2,620","2,525","407.41K","-0.39%"
"2018- 06- 26","2,620","2,560","2,620","2,530","142.28K","2.34%"
"2018- 06- 27","2,705","2,620","2,755","2,620","374.95K","3.24%"
"2018- 06- 28","2,680","2,710","2,710","2,630","159.65K","-0.92%"
"2018- 06- 29","2,665","2,695","2,730","2,625","172.89K","-0.56%"
"2018- 07- 02","2,550","2,665","2,670","2,550","225.10K","-4.32%"
"2018- 07- 03","2,530","2,550","2,700","2,485","244.87K","-0.78%"
"2018- 07- 04","2,530","2,565","2,570","2,500","158.80K","0.00%"
"2018- 07- 05","2,500","2,545","2,550","2,410","156.06K","-1.19%"
"2018- 07- 06","2,505","2,500","2,505","2,450","177.82K","0.20%"
"2018- 07- 09","2,505","2,505","2,520","2,480","79.50K","0.00%"
"2018- 07- 10","2,525","2,505","2,545","2,500","123.29K","0.80%"
"2018- 07- 11","2,475","2,525","2,525","2,470","141.32K","-1.98%"
"2018- 07- 12","2,530","2,475","2,540","2,455","178.16K","2.22%"
"2018- 07- 13","2,570","2,530","2,600","2,520","181.62K","1.58%"
"2018- 07- 16","2,520","2,570","2,615","2,495","196.03K","-1.95%"
"2018- 07- 17","2,485","2,495","2,530","2,460","231.90K","-1.39%"
"2018- 07- 18","2,460","2,500","2,510","2,440","143.84K","-1.01%"
"2018- 07- 19","2,380","2,450","2,475","2,380","218.10K","-3.25%"
"2018- 07- 20","2,325","2,395","2,435","2,310","242.13K","-2.31%"
"2018- 07- 23","2,190","2,280","2,310","2,150","553.99K","-5.81%"
"2018- 07- 24","2,200","2,180","2,240","2,050","351.18K","0.46%"
"2018- 07- 25","2,160","2,200","2,220","2,145","163.01K","-1.82%"
"2018- 07- 26","2,270","2,190","2,270","2,120","101.60K","5.09%"
"2018- 07- 27","2,250","2,255","2,270","2,225","112.76K","-0.88%"
"2018- 07- 30","2,240","2,250","2,270","2,200","65.63K","-0.44%"
"2018- 07- 31","2,270","2,215","2,270","2,200","55.88K","1.34%"
"2018- 08- 01","2,330","2,275","2,370","2,270","261.58K","2.64%"
"2018- 08- 02","2,255","2,295","2,325","2,250","131.77K","-3.22%"
"2018- 08- 03","2,240","2,275","2,280","2,235","61.78K","-0.67%"
"2018- 08- 06","2,270","2,225","2,290","2,225","100.43K","1.34%"
"2018- 08- 07","2,245","2,285","2,290","2,225","63.07K","-1.10%"
"2018- 08- 08","2,240","2,235","2,260","2,235","51.88K","-0.22%"
"2018- 08- 09","2,240","2,255","2,255","2,205","89.76K","0.00%"
"2018- 08- 10","2,230","2,260","2,260","2,185","146.51K","-0.45%"
"2018- 08- 13","2,165","2,225","2,255","2,165","106.34K","-2.91%"
"2018- 08- 14","2,160","2,150","2,220","2,135","127.10K","-0.23%"
"2018- 08- 16","2,140","2,140","2,160","2,080","202.95K","-0.93%"
"2018- 08- 17","2,145","2,170","2,180","2,140","177.36K","0.23%"
"2018- 08- 20","2,305","2,165","2,385","2,145","861.63K","7.46%"
"2018- 08- 21","2,330","2,310","2,370","2,290","282.38K","1.08%"
"2018- 08- 22","2,335","2,340","2,365","2,300","160.12K","0.21%"
"2018- 08- 23","2,370","2,335","2,455","2,325","319.61K","1.50%"
"2018- 08- 24","2,455","2,360","2,475","2,360","257.73K","3.59%"
"2018- 08- 26","2,455","2,455","2,455","2,455","","0.00%"
"2018- 08- 27","2,730","2,470","2,765","2,455","2.73M","11.20%"
"2018- 08- 28","2,630","2,710","2,730","2,610","663.62K","-3.66%"
"2018- 08- 29","2,640","2,620","2,665","2,595","315.49K","0.38%"
"2018- 08- 30","2,635","2,630","2,705","2,615","321.25K","-0.19%"
"2018- 08- 31","2,600","2,600","2,630","2,360","311.85K","-1.33%"
"2018- 09- 03","2,600","2,635","2,645","2,525","237.70K","0.00%"
"2018- 09- 04","2,610","2,640","2,640","2,600","89.48K","0.38%"
"2018- 09- 05","2,570","2,610","2,635","2,570","116.55K","-1.53%"
"2018- 09- 06","2,525","2,555","2,600","2,495","183.06K","-1.75%"
"2018- 09- 07","2,515","2,530","2,530","2,465","218.58K","-0.40%"
"2018- 09- 09","2,515","2,515","2,515","2,515","","0.00%"
"2018- 09- 10","2,510","2,535","2,535","2,490","89.87K","-0.20%"
"2018- 09- 11","2,635","2,540","2,650","2,495","283.46K","4.98%"
"2018- 09- 12","2,600","2,675","2,675","2,510","264.68K","-1.33%"
"2018- 09- 13","2,610","2,595","2,665","2,520","197.21K","0.38%"
"2018- 09- 14","2,615","2,610","2,630","2,560","187.87K","0.19%"
"2018- 09- 17","2,575","2,615","2,620","2,530","168.43K","-1.53%"
"2018- 09- 18","2,540","2,550","2,575","2,525","107.08K","-1.36%"
"2018- 09- 19","2,525","2,540","2,580","2,515","173.37K","-0.59%"
"2018- 09- 20","2,485","2,520","2,540","2,475","235.87K","-1.58%"
"2018- 09- 21","2,570","2,485","2,580","2,485","168.90K","3.42%"
"2018- 09- 27","2,610","2,590","2,615","2,565","96.05K","1.56%"
"2018- 09- 28","2,630","2,630","2,660","2,565","211.01K","0.77%"
"2018- 10- 01","2,760","2,630","2,820","2,630","902.62K","4.94%"
"2018- 10- 02","2,645","2,760","2,800","2,640","393.94K","-4.17%"
"2018- 10- 03","2,645","2,645","2,645","2,645","","0.00%"
"2018- 10- 04","2,580","2,645","2,645","2,530","239.58K","-2.46%"
"2018- 10- 05","2,490","2,575","2,575","2,465","196.05K","-3.49%"
"2018- 10- 08","2,440","2,490","2,540","2,430","164.95K","-2.01%"
"2018- 10- 10","2,340","2,450","2,470","2,320","339.43K","-4.10%"
"2018- 10- 11","2,250","2,280","2,300","2,200","441.63K","-3.85%"
"2018- 10- 12","2,285","2,215","2,370","2,215","124.21K","1.56%"
"2018- 10- 15","2,255","2,300","2,340","2,245","103.53K","-1.31%"
"2018- 10- 16","2,320","2,275","2,340","2,260","69.76K","2.88%"
"2018- 10- 17","2,325","2,320","2,385","2,300","102.68K","0.22%"
"2018- 10- 18","2,315","2,325","2,360","2,305","62.74K","-0.43%"
"2018- 10- 19","2,320","2,300","2,335","2,250","108.33K","0.22%"
"2018- 10- 22","2,325","2,345","2,345","2,295","62.56K","0.22%"
"2018- 10- 23","2,255","2,325","2,325","2,230","173.92K","-3.01%"
"2018- 10- 24","2,150","2,255","2,290","2,130","268.51K","-4.66%"
"2018- 10- 25","2,070","2,080","2,165","1,900","499.88K","-3.72%"
"2018- 10- 26","2,040","2,070","2,090","1,980","277.88K","-1.45%"
"2018- 10- 29","1,920","2,000","2,070","1,910","187.18K","-5.88%"
"2018- 10- 30","1,940","1,845","1,940","1,820","354.93K","1.04%"
"2018- 10- 31","1,935","1,925","1,955","1,900","164.66K","-0.26%"
"2018- 11- 01","2,010","1,940","2,045","1,940","154.76K","3.88%"
"2018- 11- 02","2,080","2,025","2,085","2,000","127.96K","3.48%"
"2018- 11- 05","2,025","2,090","2,090","2,005","152.05K","-2.64%"
"2018- 11- 06","2,010","2,045","2,045","1,985","249.17K","-0.74%"
"2018- 11- 07","2,010","2,025","2,035","1,970","355.19K","0.00%"
"2018- 11- 08","2,050","2,025","2,065","2,010","225.61K","1.99%"
"2018- 11- 09","2,055","2,060","2,060","2,010","131.95K","0.24%"
"2018- 11- 12","2,080","2,060","2,090","2,030","113.38K","1.22%"
"2018- 11- 13","2,110","2,050","2,115","2,005","179.94K","1.44%"
"2018- 11- 14","2,140","2,115","2,195","2,105","142.86K","1.42%"
"2018- 11- 15","2,250","2,220","2,315","2,155","627.60K","5.14%"
"2018- 11- 16","2,245","2,260","2,305","2,230","144.13K","-0.22%"
"2018- 11- 19","2,255","2,260","2,285","2,210","143.04K","0.45%"
"2018- 11- 20","2,230","2,200","2,280","2,155","138.83K","-1.11%"
"2018- 11- 21","2,205","2,230","2,250","2,160","112.96K","-1.12%"
"2018- 11- 22","2,155","2,205","2,225","2,145","140.72K","-2.27%"
"2018- 11- 23","2,040","2,155","2,175","2,040","475.85K","-5.34%"
"2018- 11- 26","2,075","2,055","2,100","2,040","117.14K","1.72%"
"2018- 11- 27","2,125","2,100","2,135","2,070","185.73K","2.41%"
"2018- 11- 28","2,150","2,120","2,155","2,100","177.65K","1.18%"
"2018- 11- 29","2,165","2,170","2,200","2,145","140.04K","0.70%"
"2018- 11- 30","2,150","2,150","2,190","2,150","58.51K","-0.69%"
"2018- 12- 03","2,175","2,150","2,250","2,150","123.13K","1.16%"
"2018- 12- 04","2,155","2,175","2,190","2,120","142.68K","-0.92%"
"2018- 12- 05","2,150","2,120","2,160","2,120","75.28K","-0.23%"
"2018- 12- 06","2,080","2,135","2,155","2,070","83.65K","-3.26%"
"2018- 12- 07","2,105","2,105","2,120","2,070","64.44K","1.20%"
"2018- 12- 10","2,060","2,120","2,120","2,050","64.82K","-2.14%"
"2018- 12- 11","2,045","2,095","2,095","2,030","67.65K","-0.73%"
"2018- 12- 12","2,040","2,070","2,070","2,025","106.18K","-0.24%"
"2018- 12- 13","2,050","2,045","2,090","2,025","121.50K","0.49%"
"2018- 12- 14","2,005","2,065","2,070","2,005","113.88K","-2.20%"
"2018- 12- 17","2,015","2,010","2,025","1,990","77.12K","0.50%"
"2018- 12- 18","1,995","2,015","2,030","1,990","123.14K","-0.99%"
"2018- 12- 19","2,000","1,995","2,035","1,990","105.92K","0.25%"
"2018- 12- 20","2,015","2,035","2,035","1,985","62.27K","0.75%"
"2018- 12- 21","2,005","2,015","2,030","1,985","66.01K","-0.50%"
"2018- 12- 24","1,990","1,990","2,055","1,985","96.08K","-0.75%"
"2018- 12- 26","1,980","1,945","2,000","1,930","101.92K","-0.50%"
"2018- 12- 27","1,970","1,985","1,995","1,940","176.49K","-0.51%"
"2018- 12- 28","2,020","1,970","2,020","1,970","102.49K","2.54%"
"2019- 01- 02","1,995","2,050","2,050","1,990","91.80K","-1.24%"
"2019- 01- 03","1,975","2,030","2,035","1,965","119.91K","-1.00%"
"2019- 01- 04","2,025","1,975","2,035","1,955","71.64K","2.53%"
"2019- 01- 07","2,060","2,020","2,070","2,020","103.13K","1.73%"
"2019- 01- 08","2,060","2,055","2,070","2,040","67.87K","0.00%"
"2019- 01- 09","2,075","2,070","2,080","2,050","83.76K","0.73%"
"2019- 01- 10","2,055","2,060","2,075","2,050","41.71K","-0.96%"
"2019- 01- 11","2,095","2,070","2,110","2,055","104.53K","1.95%"
"2019- 01- 14","2,100","2,095","2,120","2,080","72.45K","0.24%"
"2019- 01- 15","2,100","2,080","2,115","2,075","95.52K","0.00%"
"2019- 01- 16","2,150","2,100","2,160","2,060","248.97K","2.38%"
"2019- 01- 17","2,120","2,170","2,180","2,100","133.96K","-1.40%"
"2019- 01- 18","2,085","2,110","2,145","2,070","135.63K","-1.65%"
"2019- 01- 21","2,070","2,110","2,110","2,070","116.49K","-0.72%"
"2019- 01- 22","2,080","2,075","2,085","2,050","55.53K","0.48%"
"2019- 01- 23","2,050","2,065","2,080","2,045","98.27K","-1.44%"
"2019- 01- 24","2,050","2,075","2,075","2,040","72.70K","0.00%"
"2019- 01- 25","2,085","2,050","2,085","2,040","128.80K","1.71%"
"2019- 01- 28","2,090","2,080","2,105","2,050","123.46K","0.24%"
"2019- 01- 29","2,085","2,090","2,095","2,055","91.68K","-0.24%"
"2019- 01- 30","2,085","2,085","2,095","2,050","109.62K","0.00%"
"2019- 01- 31","2,120","2,095","2,120","2,070","173.46K","1.68%"
"2019- 02- 01","2,080","2,130","2,135","2,075","93.88K","-1.89%"
"2019- 02- 07","2,105","2,080","2,120","2,080","211.51K","1.20%"
"2019- 02- 08","2,110","2,120","2,125","2,090","123.32K","0.24%"
"2019- 02- 11","2,155","2,110","2,160","2,095","200.42K","2.13%"
"2019- 02- 12","2,150","2,155","2,160","2,135","123.21K","-0.23%"
"2019- 02- 13","2,170","2,160","2,180","2,135","130.21K","0.93%"
"2019- 02- 14","2,170","2,170","2,180","2,150","45.84K","0.00%"
"2019- 02- 15","2,180","2,160","2,190","2,155","113.28K","0.46%"
"2019- 02- 18","2,195","2,195","2,205","2,175","98.69K","0.69%"
"2019- 02- 19","2,205","2,200","2,210","2,160","143.47K","0.46%"
"2019- 02- 20","2,190","2,205","2,215","2,180","96.72K","-0.68%"
"2019- 02- 21","2,205","2,190","2,230","2,180","116.57K","0.68%"
"2019- 02- 22","2,210","2,195","2,220","2,195","96.66K","0.23%"
"2019- 02- 25","2,210","2,215","2,225","2,195","62.57K","0.00%"
"2019- 02- 26","2,210","2,210","2,225","2,185","101.38K","0.00%"
"2019- 02- 27","2,190","2,210","2,225","2,190","127.25K","-0.90%"
"2019- 02- 28","2,155","2,200","2,210","2,150","155.26K","-1.60%"
"2019- 03- 04","2,175","2,170","2,185","2,135","90.71K","0.93%"
"2019- 03- 05","2,160","2,155","2,195","2,155","79.45K","-0.69%"
"2019- 03- 06","2,130","2,165","2,165","2,100","100.94K","-1.39%"
"2019- 03- 07","2,130","2,135","2,165","2,115","78.16K","0.00%"
"2019- 03- 08","2,155","2,080","2,155","2,080","99.67K","1.17%"
"2019- 03- 11","2,065","2,145","2,145","2,010","383.73K","-4.18%"
"2019- 03- 12","2,030","2,070","2,075","2,025","207.32K","-1.69%"
"2019- 03- 13","2,035","2,045","2,045","2,010","97.67K","0.25%"
"2019- 03- 14","2,035","2,060","2,060","2,005","94.18K","0.00%"
"2019- 03- 15","1,985","2,040","2,040","1,980","160.02K","-2.46%"
"2019- 03- 18","2,025","2,025","2,030","1,945","114.25K","2.02%"
"2019- 03- 19","2,020","2,025","2,035","2,000","79.46K","-0.25%"
"2019- 03- 20","2,020","2,030","2,030","1,990","84.56K","0.00%"
"2019- 03- 21","2,010","2,010","2,030","1,990","98.75K","-0.50%"
"2019- 03- 22","2,005","2,020","2,020","1,990","90.03K","-0.25%"
"2019- 03- 25","1,965","2,005","2,010","1,955","145.92K","-2.00%"
"2019- 03- 26","1,995","1,995","1,995","1,975","55.68K","1.53%"
"2019- 03- 27","2,000","2,010","2,020","1,980","60.17K","0.25%"
"2019- 03- 28","1,995","2,020","2,020","1,970","48.82K","-0.25%"
"2019- 03- 29","2,000","2,010","2,010","1,970","43.17K","0.25%"
"2019- 04- 01","2,000","2,005","2,010","1,970","90.46K","0.00%"
"2019- 04- 02","2,005","2,000","2,015","1,990","117.29K","0.25%"
"2019- 04- 03","2,020","2,005","2,025","1,985","140.45K","0.75%"
"2019- 04- 04","2,035","2,010","2,035","2,010","77.75K","0.74%"
"2019- 04- 05","2,020","2,035","2,035","2,000","154.80K","-0.74%"
"2019- 04- 08","2,010","2,020","2,030","2,000","81.76K","-0.50%"
"2019- 04- 09","2,010","2,010","2,015","1,990","77.91K","0.00%"
"2019- 04- 10","2,015","2,010","2,015","2,000","93.86K","0.25%"
"2019- 04- 11","2,030","2,015","2,040","2,015","114.20K","0.74%"
"2019- 04- 12","2,035","2,040","2,050","2,015","152.90K","0.25%"
"2019- 04- 15","2,030","2,035","2,045","2,020","125.78K","-0.25%"
"2019- 04- 16","2,120","2,045","2,130","2,015","428.29K","4.43%"
"2019- 04- 17","2,120","2,100","2,120","2,065","222.77K","0.00%"
"2019- 04- 18","2,070","2,130","2,150","2,070","309.75K","-2.36%"
"2019- 04- 19","2,130","2,090","2,140","2,080","218.63K","2.90%"
"2019- 04- 22","2,175","2,125","2,190","2,125","296.46K","2.11%"
"2019- 04- 23","2,155","2,175","2,200","2,150","119.13K","-0.92%"
"2019- 04- 24","2,130","2,175","2,175","2,125","98.38K","-1.16%"
"2019- 04- 25","2,095","2,140","2,145","2,095","76.68K","-1.64%"
"2019- 04- 26","2,045","2,080","2,105","2,030","156.05K","-2.39%"
"2019- 04- 29","2,100","2,060","2,110","2,045","61.27K","2.69%"
"2019- 04- 30","2,100","2,110","2,140","2,080","76.19K","0.00%"
"2019- 05- 02","2,090","2,145","2,145","2,065","93.86K","-0.48%"
"2019- 05- 03","2,090","2,075","2,120","2,060","78.99K","0.00%"
"2019- 05- 07","2,055","2,090","2,090","2,035","101.56K","-1.67%"
"2019- 05- 08","2,025","2,055","2,055","2,010","116.24K","-1.46%"
"2019- 05- 09","1,995","2,040","2,040","1,990","197.32K","-1.48%"
"2019- 05- 10","1,965","1,995","2,010","1,955","109.07K","-1.50%"
"2019- 05- 13","1,925","1,965","1,975","1,925","158.93K","-2.04%"
"2019- 05- 14","1,925","1,895","1,950","1,895","123.39K","0.00%"
"2019- 05- 15","1,965","1,930","1,965","1,920","88.36K","2.08%"
"2019- 05- 16","1,915","1,960","1,960","1,910","187.69K","-2.54%"
"2019- 05- 17","1,900","1,935","1,935","1,880","131.63K","-0.78%"
"2019- 05- 20","1,860","1,880","1,900","1,825","206.85K","-2.11%"
"2019- 05- 21","1,810","1,840","1,875","1,790","225.75K","-2.69%"
"2019- 05- 22","1,795","1,810","1,835","1,775","169.04K","-0.83%"
"2019- 05- 23","1,750","1,790","1,795","1,740","174.49K","-2.51%"
"2019- 05- 24","1,715","1,750","1,765","1,715","210.74K","-2.00%"
"2019- 05- 27","1,635","1,715","1,735","1,615","346.55K","-4.66%"
"2019- 05- 28","1,695","1,660","1,695","1,645","143.18K","3.67%"
"2019- 05- 29","1,690","1,695","1,695","1,660","112.53K","-0.29%"
"2019- 05- 30","1,690","1,690","1,750","1,675","153.30K","0.00%"
"2019- 05- 31","1,715","1,715","1,715","1,670","164.43K","1.48%"
"2019- 06- 03","1,715","1,715","1,720","1,660","163.48K","0.00%"
"2019- 06- 04","1,710","1,700","1,740","1,695","83.26K","-0.29%"
"2019- 06- 05","1,755","1,715","1,765","1,715","109.02K","2.63%"
"2019- 06- 07","1,830","1,765","1,890","1,765","279.47K","4.27%"
"2019- 06- 10","1,850","1,830","1,905","1,825","167.06K","1.09%"
"2019- 06- 11","1,830","1,850","1,870","1,800","104.60K","-1.08%"
"2019- 06- 12","1,810","1,815","1,835","1,800","78.90K","-1.09%"
"2019- 06- 13","1,810","1,835","1,835","1,765","74.74K","0.00%"
"2019- 06- 14","1,770","1,810","1,810","1,770","52.37K","-2.21%"
"2019- 06- 17","1,770","1,760","1,785","1,755","58.60K","0.00%"
"2019- 06- 18","1,750","1,770","1,780","1,705","50.59K","-1.13%"
"2019- 06- 19","1,730","1,750","1,770","1,720","71.11K","-1.14%"
"2019- 06- 20","1,750","1,720","1,765","1,715","76.00K","1.16%"
"2019- 06- 21","1,740","1,755","1,755","1,725","71.27K","-0.57%"
"2019- 06- 24","1,730","1,760","1,760","1,720","62.24K","-0.57%"
"2019- 06- 25","1,705","1,725","1,730","1,695","139.67K","-1.45%"
"2019- 06- 26","1,715","1,720","1,770","1,695","82.32K","0.59%"
"2019- 06- 27","1,710","1,715","1,735","1,685","81.55K","-0.29%"
"2019- 06- 28","1,710","1,715","1,720","1,680","113.40K","0.00%"
"2019- 07- 01","1,690","1,720","1,720","1,675","61.57K","-1.17%"
"2019- 07- 02","1,695","1,680","1,700","1,675","45.64K","0.30%"
"2019- 07- 03","1,630","1,695","1,695","1,600","313.95K","-3.83%"
"2019- 07- 04","1,580","1,645","1,645","1,560","194.64K","-3.07%"
"2019- 07- 05","1,580","1,590","1,595","1,570","108.16K","0.00%"
"2019- 07- 07","1,580","1,580","1,580","1,580","","0.00%"
"2019- 07- 08","1,510","1,580","1,580","1,485","244.77K","-4.43%"
"2019- 07- 09","1,500","1,510","1,525","1,480","148.34K","-0.66%"
"2019- 07- 10","1,510","1,475","1,530","1,475","140.93K","0.67%"
"2019- 07- 11","1,525","1,525","1,535","1,500","70.87K","0.99%"
"2019- 07- 12","1,535","1,535","1,550","1,500","96.76K","0.66%"
"2019- 07- 15","1,525","1,535","1,535","1,515","47.55K","-0.65%"
"2019- 07- 16","1,540","1,525","1,540","1,500","57.98K","0.98%"
"2019- 07- 17","1,540","1,545","1,545","1,510","71.86K","0.00%"
"2019- 07- 18","1,530","1,540","1,550","1,515","54.40K","-0.65%"
"2019- 07- 19","1,560","1,530","1,565","1,515","61.62K","1.96%"
"2019- 07- 22","1,530","1,560","1,560","1,480","49.09K","-1.92%"
"2019- 07- 23","1,520","1,535","1,535","1,505","48.42K","-0.65%"
"2019- 07- 24","1,530","1,505","1,535","1,505","48.97K","0.66%"
"2019- 07- 25","1,515","1,520","1,525","1,500","65.44K","-0.98%"
"2019- 07- 26","1,490","1,505","1,515","1,480","51.43K","-1.65%"
"2019- 07- 29","1,320","1,490","1,490","1,320","423.49K","-11.41%"
"2019- 07- 30","1,330","1,280","1,345","1,280","176.41K","0.76%"
"2019- 07- 31","1,350","1,320","1,360","1,310","57.99K","1.50%"
"2019- 08- 01","1,340","1,370","1,370","1,315","40.31K","-0.74%"
"2019- 08- 02","1,300","1,320","1,320","1,285","104.13K","-2.99%"
"2019- 08- 05","1,020","1,310","1,310","1,020","556.34K","-21.54%"
"2019- 08- 06","1,010","957","1,045","930","539.09K","-0.98%"
"2019- 08- 07","1,030","992","1,045","992","140.18K","1.98%"
"2019- 08- 08","1,155","1,035","1,155","1,035","226.54K","12.14%"
"2019- 08- 09","1,155","1,155","1,180","1,135","118.89K","0.00%"
"2019- 08- 12","1,165","1,130","1,170","1,125","65.68K","0.87%"
"2019- 08- 13","1,165","1,160","1,185","1,135","50.75K","0.00%"
"2019- 08- 14","1,190","1,105","1,200","1,105","80.72K","2.15%"
"2019- 08- 15","1,190","1,190","1,190","1,190","","0.00%"
"2019- 08- 16","1,200","1,175","1,245","1,165","149.10K","0.84%"
"2019- 08- 19","1,195","1,200","1,215","1,170","41.37K","-0.42%"
"2019- 08- 20","1,220","1,195","1,220","1,180","44.03K","2.09%"
"2019- 08- 21","1,300","1,220","1,325","1,220","172.64K","6.56%"
"2019- 08- 22","1,300","1,300","1,310","1,265","63.76K","0.00%"
"2019- 08- 23","1,310","1,295","1,310","1,270","42.62K","0.77%"
"2019- 08- 26","1,180","1,300","1,300","1,175","209.15K","-9.92%"
"2019- 08- 27","1,185","1,190","1,225","1,170","129.64K","0.42%"
"2019- 08- 28","1,210","1,185","1,220","1,185","80.66K","2.11%"
"2019- 08- 29","1,200","1,230","1,230","1,165","68.43K","-0.83%"
"2019- 08- 30","1,230","1,215","1,255","1,205","93.67K","2.50%"
