날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2015-11-20,685,681,685,680,86169000.0,0.67,0.007326040092072881
2015-11-23,688,688,689,686,66972000.0,0.46,0.004369999671118388
2015-11-24,687,688,689,686,82348000.0,-0.06,-0.001454545710994324
2015-11-25,688,689,690,687,86420000.0,0.13,0.0014545457109943617
2015-11-26,693,691,694,691,78656000.0,0.67,0.007241161256559474
2015-11-27,694,696,698,692,76969000.0,0.11,0.001441961316901184
2015-11-30,688,695,695,683,63885000.0,-0.84,-0.008683122573460881
2015-12-01,691,690,692,687,66862000.0,0.52,0.004350985834326132
2015-12-02,690,694,695,690,78653000.0,-0.24,-0.001448226176364875
2015-12-03,690,688,690,683,77023000.0,0.07,0.0
2015-12-04,685,683,688,683,77661000.0,-0.72,-0.007272759329079809
2015-12-07,683,691,691,683,69548000.0,-0.35,-0.0029239786914352006
2015-12-08,668,682,683,666,71757000.0,-2.18,-0.02220668603414431
2015-12-09,664,668,671,664,85406000.0,-0.65,-0.006006024060211922
2015-12-10,658,663,666,652,99327000.0,-0.9,-0.009077218151116652
2015-12-11,653,660,661,651,81187000.0,-0.7,-0.007627802048886127
2015-12-14,630,642,642,630,62807000.0,-3.54,-0.03585730989085264
2015-12-15,639,634,640,633,60500000.0,1.49,0.014184634991956381
2015-12-16,647,646,650,646,65261000.0,1.17,0.01244184012336572
2015-12-17,658,653,658,649,62323000.0,1.67,0.01685863682441661
2015-12-18,667,654,667,652,59266000.0,1.42,0.01358511459030645
2015-12-21,668,665,669,665,54020000.0,0.18,0.0014981276210219918
2015-12-22,663,671,671,661,69515000.0,-0.78,-0.00751318335078325
2015-12-23,659,665,665,659,77869000.0,-0.58,-0.006051455683355267
2015-12-24,656,662,663,656,67133000.0,-0.47,-0.004562745558418173
2015-12-28,652,657,658,651,59602000.0,-0.68,-0.006116227017436094
2015-12-29,673,656,673,656,55869000.0,3.25,0.03170076771807478
2015-12-30,682,677,683,674,51243000.0,1.36,0.013284328198734248
2016-01-04,677,686,691,677,50271000.0,-0.67,-0.0073583849311871
2016-01-05,684,670,684,670,74169000.0,0.93,0.010286644710275525
2016-01-06,687,687,689,675,74761000.0,0.47,0.0043763745997987815
2016-01-07,679,687,690,675,69215000.0,-1.11,-0.011713164663653203
2016-01-08,682,668,682,662,71075000.0,0.43,0.004408530284765956
2016-01-11,674,681,685,674,58644000.0,-1.11,-0.011799546931155055
2016-01-12,671,679,682,671,57516000.0,-0.54,-0.004460973940625228
2016-01-13,686,677,686,677,72967000.0,2.19,0.022108490754203337
2016-01-14,683,675,683,674,56117000.0,-0.41,-0.004382768155095198
2016-01-15,678,693,693,676,59583000.0,-0.7,-0.007347571630394522
2016-01-18,683,671,683,671,54238000.0,0.77,0.007347571630394542
2016-01-19,681,683,685,674,60547000.0,-0.35,-0.0029325534212776413
2016-01-20,669,684,685,659,75278000.0,-1.7,-0.017778246021283944
2016-01-21,665,671,673,661,57809000.0,-0.57,-0.005997019472374291
2016-01-22,670,672,673,662,55217000.0,0.77,0.007490671729157659
2016-01-25,681,677,681,675,46315000.0,1.56,0.016284593764500515
2016-01-26,678,679,682,677,52689000.0,-0.38,-0.004415018209116831
2016-01-27,675,683,684,673,63670000.0,-0.53,-0.004434597067865753
2016-01-28,681,675,681,672,60186000.0,0.89,0.0088496152769826
2016-01-29,682,683,683,677,57944000.0,0.22,0.0014673516939497444
2016-02-01,685,687,688,681,45023000.0,0.4,0.004389180418763187
2016-02-02,684,685,686,683,55370000.0,-0.1,-0.001460920639674871
2016-02-03,680,681,684,676,48889000.0,-0.57,-0.005865119452398134
2016-02-04,683,683,684,678,53698000.0,0.39,0.004402061400637665
2016-02-05,681,683,684,680,51158000.0,-0.34,-0.0029325534212776413
2016-02-11,647,665,666,647,52606000.0,-4.93,-0.05121601164861186
2016-02-12,608,639,640,594,73113000.0,-6.06,-0.062171412534733614
2016-02-15,621,617,621,609,54490000.0,2.12,0.0211561999673117
2016-02-16,634,626,635,626,49395000.0,2.19,0.02071787250374725
2016-02-17,623,637,638,623,52029000.0,-1.8,-0.017502435649772784
2016-02-18,638,633,638,633,49230000.0,2.4,0.02379176455733667
2016-02-19,644,638,645,637,44569000.0,0.96,0.009360442759563672
2016-02-22,650,646,651,644,52793000.0,0.87,0.009273636785329253
2016-02-23,642,655,655,641,68674000.0,-1.2,-0.012384059199721666
2016-02-24,643,640,647,639,58384000.0,0.26,0.001556420547658158
2016-02-25,646,648,650,644,57005000.0,0.36,0.0046547795449825196
2016-02-26,649,649,651,647,45952000.0,0.47,0.0046332129214881985
2016-02-29,651,652,652,648,57518000.0,0.36,0.00307692550447932
2016-03-02,662,658,662,658,51836000.0,1.63,0.01675591372843886
2016-03-03,669,664,669,660,54336000.0,1.02,0.010518504191220317
2016-03-04,673,670,674,668,53182000.0,0.72,0.005961269516499446
2016-03-07,672,677,678,671,54625000.0,-0.24,-0.0014869891215782557
2016-03-08,674,675,677,666,55462000.0,0.31,0.00297177038915748
2016-03-09,679,673,680,673,45210000.0,0.79,0.007391016646389182
2016-03-10,687,682,687,682,53480000.0,1.17,0.01171316466365317
2016-03-11,689,686,689,686,50607000.0,0.23,0.0029069787913093108
2016-03-14,691,693,696,691,47520000.0,0.27,0.0028985527540112575
2016-03-15,693,692,697,692,57146000.0,0.33,0.0028901754222334236
2016-03-16,693,694,699,691,59412000.0,0.01,0.0
2016-03-17,691,698,699,691,63236000.0,-0.28,-0.002890175422233386
2016-03-18,695,694,695,692,69904000.0,0.51,0.005772021797122191
2016-03-21,692,698,698,691,63884000.0,-0.37,-0.004325889947122606
2016-03-22,691,694,694,689,67912000.0,-0.13,-0.0014461318499996267
2016-03-23,689,692,693,689,70568000.0,-0.31,-0.002898552754011304
2016-03-24,686,689,691,686,67867000.0,-0.45,-0.004363643287773353
2016-03-25,683,688,688,682,65765000.0,-0.45,-0.004382768155095198
2016-03-28,676,685,685,676,64897000.0,-0.98,-0.010301783527825945
2016-03-29,686,678,686,678,66672000.0,1.48,0.014684551682921099
2016-03-30,691,690,692,690,69765000.0,0.67,0.007262196041784696
2016-03-31,688,693,693,687,64266000.0,-0.4,-0.004350985834326257
2016-04-01,690,690,694,689,55693000.0,0.34,0.00290275965796141
2016-04-04,696,693,697,692,55184000.0,0.91,0.008658062743114531
2016-04-05,695,698,698,693,58419000.0,-0.18,-0.0014378147696274715
2016-04-06,694,697,697,692,64275000.0,-0.24,-0.0014398850579876432
2016-04-07,697,696,697,695,69009000.0,0.45,0.0043134502537193475
2016-04-08,697,696,697,695,63139000.0,0.0,0.0
2016-04-11,693,700,700,693,55831000.0,-0.59,-0.005755411570620651
2016-04-12,693,693,695,691,63536000.0,0.06,0.0
2016-04-14,693,698,698,691,70405000.0,0.0,0.0
2016-04-15,695,696,697,693,69355000.0,0.32,0.00288184637488895
2016-04-18,695,695,695,693,70682000.0,-0.04,0.0
2016-04-19,701,697,701,696,68413000.0,0.91,0.008596041469798038
2016-04-20,699,703,704,699,73725000.0,-0.26,-0.00285714480077978
2016-04-21,701,702,702,698,83415000.0,0.25,0.002857144800779744
2016-04-22,703,702,703,700,70267000.0,0.2,0.002849004776074871
2016-04-25,703,705,705,702,70018000.0,0.09,0.0
2016-04-26,702,705,705,700,77824000.0,-0.23,-0.0014234877848537351
2016-04-27,699,704,704,699,75703000.0,-0.36,-0.004282661792000848
2016-04-28,699,702,703,699,66530000.0,0.03,0.0
2016-04-29,699,699,700,695,64584000.0,0.01,0.0
2016-05-02,690,700,700,690,68122000.0,-1.36,-0.012959144642505228
2016-05-03,698,693,699,693,81912000.0,1.22,0.011527505171067414
2016-05-04,694,698,698,693,82662000.0,-0.64,-0.005747142255567959
2016-05-09,691,696,697,690,63040000.0,-0.34,-0.00433213673913457
2016-05-10,700,693,700,693,56999000.0,1.22,0.012940511275734732
2016-05-11,703,704,704,701,63789000.0,0.53,0.004276556767260172
2016-05-12,705,702,706,699,61418000.0,0.16,0.0028409110016036497
2016-05-13,704,705,705,703,61757000.0,-0.1,-0.0014194466542262543
2016-05-16,701,705,705,701,66023000.0,-0.41,-0.00427046912345232
2016-05-17,695,703,703,693,71225000.0,-0.79,-0.008596041469797908
2016-05-18,683,694,694,683,69723000.0,-1.74,-0.017416985994002116
2016-05-19,679,685,686,678,74892000.0,-0.66,-0.0058737320120939365
2016-05-20,684,679,686,679,79855000.0,0.81,0.007336790063854308
2016-05-23,691,688,691,688,72750000.0,0.89,0.010181906145119502
2016-05-24,687,691,692,686,90140000.0,-0.48,-0.005805531545320512
2016-05-25,689,693,693,688,100000000.0,0.24,0.0029069787913093108
2016-05-26,687,691,692,686,83182000.0,-0.2,-0.0029069787913092726
2016-05-27,691,689,692,688,71088000.0,0.52,0.005805531545320496
2016-05-30,692,694,694,689,68907000.0,0.08,0.0014461318499997134
2016-05-31,698,692,698,691,67276000.0,0.92,0.008633147144702875
2016-06-01,700,699,700,698,71143000.0,0.23,0.002861232281032195
2016-06-02,701,702,702,699,85381000.0,0.16,0.0014275519911853237
2016-06-03,701,703,703,698,88969000.0,0.04,0.0
2016-06-07,704,703,705,703,77426000.0,0.48,0.0042704691234522855
2016-06-08,703,705,705,702,82605000.0,-0.11,-0.0014214643473775366
2016-06-09,705,706,707,696,116000000.0,0.15,0.0028409110016036497
2016-06-10,706,705,707,703,98996000.0,0.25,0.0014174346809733152
2016-06-13,695,702,702,695,82057000.0,-1.58,-0.015703391928449942
2016-06-14,692,693,697,687,81020000.0,-0.38,-0.004325889947122606
2016-06-15,694,693,696,687,86916000.0,0.25,0.0028860048891348514
2016-06-16,680,697,697,677,118000000.0,-2.07,-0.02037916233665214
2016-06-17,678,685,687,674,125000000.0,-0.2,-0.002945510229756803
2016-06-20,688,682,689,682,101000000.0,1.49,0.014641549992948187
2016-06-21,688,691,691,685,95281000.0,-0.06,0.0
2016-06-22,688,689,690,688,99858000.0,-0.05,0.0
2016-06-23,679,686,686,674,103000000.0,-1.26,-0.013167710374647557
2016-06-24,647,687,688,631,159000000.0,-4.76,-0.04827483305779562
2016-06-27,648,629,650,626,101000000.0,0.15,0.0015444018513742074
2016-06-28,659,643,660,641,109000000.0,1.72,0.01683283815023249
2016-06-29,669,666,672,664,92679000.0,1.6,0.015060525625721214
2016-06-30,675,675,676,673,94004000.0,0.78,0.008928630744301398
2016-07-01,684,679,684,679,88066000.0,1.36,0.013245226750020723
2016-07-04,688,688,688,685,97593000.0,0.57,0.005830920310793144
2016-07-05,692,690,692,687,91301000.0,0.67,0.005797117684325915
2016-07-06,685,691,692,680,122000000.0,-1.04,-0.010167117355444313
2016-07-07,695,689,696,689,98952000.0,1.52,0.014493007302566824
2016-07-08,692,698,698,688,86052000.0,-0.48,-0.004325889947122606
2016-07-11,697,695,697,692,66914000.0,0.67,0.007199455142854329
2016-07-12,699,700,700,696,77283000.0,0.31,0.002865331473286427
2016-07-13,702,703,704,702,106000000.0,0.46,0.004282661792000949
2016-07-14,703,704,704,699,110000000.0,0.1,0.0014234877848537057
2016-07-15,700,706,706,699,113000000.0,-0.44,-0.004276556767260194
2016-07-18,700,701,702,698,89800000.0,0.09,0.0
2016-07-19,702,703,703,700,106000000.0,0.22,0.0028530689824064807
2016-07-20,705,704,705,703,92240000.0,0.37,0.004264398786457518
2016-07-21,708,708,709,707,95960000.0,0.44,0.004246290881451004
2016-07-22,707,708,708,706,113000000.0,-0.08,-0.001413427797146964
2016-07-25,704,710,710,704,89661000.0,-0.36,-0.0042523097385303915
2016-07-26,705,705,705,702,101000000.0,0.06,0.0014194466542262925
2016-07-27,701,707,708,700,77419000.0,-0.61,-0.00568991577767857
2016-07-28,703,702,705,701,78921000.0,0.38,0.002849004776074871
2016-07-29,706,705,706,705,75789000.0,0.35,0.004258345682577246
2016-08-01,703,708,708,703,69387000.0,-0.36,-0.004258345682577192
2016-08-02,700,704,704,700,72568000.0,-0.4,-0.004276556767260194
2016-08-03,698,700,700,694,73801000.0,-0.37,-0.002861232281032235
2016-08-04,701,701,703,700,68756000.0,0.48,0.00428878427221772
2016-08-05,696,703,704,694,63836000.0,-0.8,-0.0071582267001704765
2016-08-08,696,698,698,694,58831000.0,0.05,0.0
2016-08-09,700,697,701,697,63876000.0,0.62,0.0057306747089850745
2016-08-10,707,703,707,702,66293000.0,0.96,0.009950330853168092
2016-08-11,703,709,709,702,70825000.0,-0.58,-0.005673774085907825
2016-08-12,705,705,705,702,69828000.0,0.26,0.0028409110016036497
2016-08-16,698,706,706,698,56765000.0,-0.89,-0.009978700049896195
2016-08-17,693,697,698,688,64149000.0,-0.74,-0.007189103572469226
2016-08-18,696,696,697,695,62444000.0,0.47,0.00431966114451638
2016-08-19,696,698,699,695,54426000.0,-0.1,0.0
2016-08-22,688,697,697,688,62897000.0,-1.16,-0.011560822401075971
2016-08-23,687,688,692,687,66372000.0,-0.11,-0.001454545710994324
2016-08-24,687,689,690,687,65095000.0,0.06,0.0
2016-08-25,683,688,688,683,64569000.0,-0.56,-0.005839432651559328
2016-08-26,680,684,684,679,72782000.0,-0.52,-0.004402061400637653
2016-08-29,663,679,679,663,72316000.0,-2.48,-0.025317807984289897
2016-08-30,667,667,671,665,59165000.0,0.61,0.006015055729761189
2016-08-31,663,668,669,656,61079000.0,-0.59,-0.006015055729761257
2016-09-01,671,664,671,663,64976000.0,1.15,0.011994146785819242
2016-09-02,676,673,677,670,58299000.0,0.84,0.007423939071282267
2016-09-05,679,680,681,678,55778000.0,0.38,0.004428051515732004
2016-09-06,679,681,681,677,74649000.0,-0.03,0.0
2016-09-07,672,681,681,672,69159000.0,-1.0,-0.010362787035546547
2016-09-08,667,673,675,660,91488000.0,-0.76,-0.007468294607525799
2016-09-09,664,667,667,659,74761000.0,-0.36,-0.004507896439189817
2016-09-12,652,654,660,652,77257000.0,-1.82,-0.0182375875497809
2016-09-13,660,659,661,657,62313000.0,1.11,0.012195273093818206
2016-09-19,666,661,666,661,71322000.0,0.98,0.009049835519917856
2016-09-20,674,667,674,666,73145000.0,1.18,0.011940440371917849
2016-09-21,678,676,678,675,89391000.0,0.56,0.0059171770280885185
2016-09-22,685,682,685,682,94675000.0,1.03,0.010271550321829699
2016-09-23,688,687,688,685,79355000.0,0.49,0.004369999671118388
2016-09-26,686,688,690,686,77455000.0,-0.27,-0.0029112102074584415
2016-09-27,687,685,688,683,72081000.0,0.18,0.0014566644964641641
2016-09-28,686,689,690,686,64295000.0,-0.18,-0.0014566644964641555
2016-09-29,689,689,690,688,74393000.0,0.45,0.004363643287773272
2016-09-30,681,688,688,680,68061000.0,-1.25,-0.011678964864146149
2016-10-04,685,682,686,681,53348000.0,0.69,0.0058565321127129685
2016-10-05,685,686,687,684,58703000.0,-0.06,0.0
2016-10-06,684,686,687,684,64077000.0,-0.16,-0.001460920639674871
2016-10-07,675,685,686,675,70266000.0,-1.23,-0.01324522675002068
2016-10-10,674,676,678,674,64359000.0,-0.17,-0.001482579960222836
2016-10-11,670,676,677,669,64449000.0,-0.61,-0.005952398527295273
2016-10-12,669,668,672,667,59400000.0,-0.1,-0.0014936522567832536
2016-10-13,663,671,671,663,59963000.0,-1.02,-0.009009069942365968
2016-10-14,664,664,666,663,60838000.0,0.28,0.0015071592905713386
2016-10-17,659,666,666,659,51203000.0,-0.77,-0.007558614973926615
2016-10-18,660,660,662,658,52444000.0,0.07,0.001516300517964008
2016-10-19,661,662,664,660,52773000.0,0.15,0.0015140048312150113
2016-10-20,655,663,663,655,55591000.0,-0.84,-0.009118604216434345
2016-10-21,651,656,656,651,50679000.0,-0.6,-0.006125593426682731
2016-10-24,647,654,654,647,56106000.0,-0.6,-0.006163347707668688
2016-10-25,640,648,649,636,62944000.0,-1.19,-0.010878118147183017
2016-10-26,635,638,639,626,72925000.0,-0.73,-0.007843177461025893
2016-10-27,648,636,648,636,46834000.0,2.06,0.02026569745958314
2016-10-28,640,648,648,640,50576000.0,-1.3,-0.012422519998557209
2016-10-31,624,638,638,623,55828000.0,-2.42,-0.025317807984289897
2016-11-01,626,621,631,621,59563000.0,0.27,0.0032000027306708497
2016-11-02,606,624,624,606,63269000.0,-3.24,-0.032470385030784046
2016-11-03,609,602,613,602,49400000.0,0.65,0.004938281640582577
2016-11-04,610,610,611,605,50583000.0,0.14,0.0016406894574600179
2016-11-07,622,614,622,614,53028000.0,1.86,0.01948113557182249
2016-11-08,624,626,626,621,53425000.0,0.32,0.0032102756302481894
2016-11-09,599,626,627,581,107000000.0,-3.92,-0.04088877025397828
2016-11-10,623,615,623,614,62434000.0,3.92,0.039284920672003856
2016-11-11,621,622,625,618,51527000.0,-0.22,-0.0032154368539743547
2016-11-14,621,622,623,620,47829000.0,-0.11,0.0
2016-11-15,617,621,623,616,53245000.0,-0.61,-0.00646205802809098
2016-11-16,627,620,627,620,60159000.0,1.68,0.016077516727532843
2016-11-17,627,629,629,624,66642000.0,-0.01,0.0
2016-11-18,620,628,628,619,61986000.0,-1.19,-0.01122706259378344
2016-11-21,609,618,618,609,62863000.0,-1.76,-0.017901210329240178
2016-11-22,610,612,614,608,64905000.0,0.23,0.0016406894574600179
2016-11-23,600,612,612,599,62222000.0,-1.71,-0.016529301951210582
2016-11-24,592,600,603,590,60332000.0,-1.27,-0.013423020332140661
2016-11-25,597,592,597,591,53564000.0,0.87,0.008410478508596511
2016-11-28,593,599,600,593,55135000.0,-0.8,-0.006722714394876589
2016-11-29,596,592,597,590,80267000.0,0.51,0.005046268067624219
2016-11-30,596,597,597,594,56083000.0,0.01,0.0
2016-12-01,593,596,596,591,63517000.0,-0.38,-0.005046268067624272
2016-12-02,586,593,593,586,55418000.0,-1.2,-0.011874609420712853
2016-12-05,575,584,584,575,62084000.0,-1.98,-0.018949748779662122
2016-12-06,581,578,583,578,54604000.0,1.08,0.010380716054560818
2016-12-07,578,584,584,573,60171000.0,-0.49,-0.005176888179533792
2016-12-08,584,581,586,581,67242000.0,1.05,0.010327114155849524
2016-12-09,594,585,594,585,60317000.0,1.66,0.01697833653441783
2016-12-12,603,599,603,598,62582000.0,1.47,0.015037877364540502
2016-12-13,611,604,611,601,63811000.0,1.33,0.01317976244440982
2016-12-14,612,614,615,611,69808000.0,0.23,0.001635323340730838
2016-12-15,620,610,620,610,59747000.0,1.33,0.012987195526811112
2016-12-16,622,622,623,617,77134000.0,0.24,0.003220614700042157
2016-12-19,622,624,624,620,64897000.0,0.11,0.0
2016-12-20,617,624,624,617,66448000.0,-0.77,-0.008071068833791661
2016-12-21,618,620,621,616,84153000.0,0.1,0.001619433552302976
2016-12-22,615,619,620,615,87352000.0,-0.44,-0.004866189651172899
2016-12-23,619,617,620,616,70166000.0,0.62,0.006483004878078312
2016-12-26,615,621,621,615,68888000.0,-0.74,-0.006483004878078266
2016-12-27,618,616,619,616,69244000.0,0.52,0.004866189651172906
2016-12-28,627,622,627,621,62829000.0,1.44,0.014458083175229917
2016-12-29,631,626,631,624,58280000.0,0.66,0.0063593219082924216
2017-01-02,632,632,633,629,51216000.0,0.1,0.00158353160564422
2017-01-03,636,633,636,633,62254000.0,0.72,0.006309169193264756
2017-01-04,639,638,639,636,61747000.0,0.51,0.004705891037412714
2017-01-05,642,642,642,640,81128000.0,0.42,0.0046838493124264375
2017-01-06,643,643,644,641,75843000.0,0.19,0.001556420547658158
2017-01-09,642,645,645,642,66726000.0,-0.24,-0.0015564205476581953
2017-01-10,636,642,643,636,80207000.0,-0.84,-0.009389740349839032
2017-01-11,637,637,639,637,91874000.0,0.18,0.0015710922320411461
2017-01-12,632,639,639,632,82413000.0,-0.79,-0.007880261425305976
2017-01-13,634,633,637,631,75460000.0,0.29,0.003159560290368518
2017-01-16,627,636,636,627,64997000.0,-1.07,-0.01110241380430527
2017-01-17,624,628,630,623,75249000.0,-0.62,-0.004796172263493055
2017-01-18,626,624,626,621,67324000.0,0.46,0.0032000027306708497
2017-01-19,626,629,630,626,71178000.0,-0.11,0.0
2017-01-20,622,626,626,622,72193000.0,-0.65,-0.006410278360919054
2017-01-23,615,623,623,615,69795000.0,-0.99,-0.011317824932661572
2017-01-24,612,616,616,612,68229000.0,-0.5,-0.004889985294191792
2017-01-25,609,615,616,609,77389000.0,-0.54,-0.00491401480242904
2017-01-26,616,611,616,610,63975000.0,1.18,0.01142869582362285
2017-01-31,616,616,618,615,72704000.0,-0.11,0.0
2017-02-01,623,617,623,617,93821000.0,1.23,0.011299555253933466
2017-02-02,613,623,623,613,127000000.0,-1.71,-0.016181582851241737
2017-02-03,609,614,614,606,122000000.0,-0.62,-0.006546668226314333
2017-02-06,610,610,611,607,65454000.0,0.29,0.0016406894574600179
2017-02-07,608,611,612,606,68306000.0,-0.37,-0.0032840752011898846
2017-02-08,608,609,609,604,72244000.0,0.01,0.0
2017-02-09,611,610,611,607,105000000.0,0.37,0.004922077205428235
2017-02-10,610,612,613,609,111000000.0,-0.08,-0.0016380020042383583
2017-02-13,611,611,611,609,86700000.0,0.22,0.0016380020042383698
2017-02-14,611,613,613,609,83626000.0,-0.07,0.0
2017-02-15,615,612,616,612,89564000.0,0.72,0.006525308634922641
2017-02-16,616,617,617,613,96259000.0,0.1,0.001624695727001983
2017-02-17,618,615,619,615,112000000.0,0.34,0.003241493924171023
